Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-02-24 19:15:00,,,1,,,1,0,0,0,0,0,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,3,,,,0,1,0,,,,,1,,
2019-02-24 19:30:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,3,,,,1,1,2,,,,,0,,
2019-02-24 19:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,3,2,,,0,0,0,,,0,0,,,0,1,,,,0,0,2,,,,,0,,
2019-02-24 20:00:00,,,0,,,0,1,0,0,0,8,0,0,,0,,,,4,1,,,0,1,0,,,0,0,,,0,2,,,,1,2,0,,,,,0,,
2019-02-24 20:15:00,,,1,,,2,0,0,0,0,4,0,0,,0,,,,0,1,,,0,1,0,,,0,0,,,0,3,,,,0,2,0,,,,,0,,
2019-02-24 20:30:00,,,0,,,3,0,0,0,1,3,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-24 20:45:00,,,0,,,0,0,0,0,3,3,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,,0,2,0,,,,,0,,
2019-02-24 21:00:00,,,1,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,3,,,,0,1,0,,,,,0,,
2019-02-24 21:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-24 21:30:00,,,1,,,0,0,0,0,0,3,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,,0,1,1,,,,,0,,
2019-02-24 21:45:00,,,0,,,0,0,0,0,0,6,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,1,0,0,,,,,0,,
2019-02-24 22:00:00,,,2,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,1,,,,,0,,
2019-02-24 22:15:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-24 22:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,,1,1,1,,,,,0,,
2019-02-24 22:45:00,,,0,,,2,0,0,0,0,4,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-24 23:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,2,,,0,1,0,,,0,0,,,0,0,,,,0,0,0,,,,,1,,
2019-02-24 23:15:00,,,0,,,0,0,0,0,1,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-24 23:30:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,1,1,0,,,,,0,,
2019-02-24 23:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,1,,,,,0,,
2019-02-25 00:00:00,,,0,,,2,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 00:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,,0,0,1,,,,,0,,
2019-02-25 00:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 00:45:00,,,3,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,2,0,,,,,0,,
2019-02-25 01:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 01:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-25 01:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 02:00:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 02:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 02:45:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 03:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,1,,,,,0,,
2019-02-25 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,,0,0,0,,,,,0,,
2019-02-25 04:00:00,,,0,,,0,0,3,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 04:15:00,,,2,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 04:45:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 05:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 05:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-25 06:00:00,,,1,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,1,,,,,0,,
2019-02-25 06:15:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,,0,0,0,,,,,0,,
2019-02-25 06:30:00,,,2,,,0,1,0,0,0,0,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,1,,,,0,3,2,,,,,0,,
2019-02-25 06:45:00,,,0,,,3,1,0,0,0,3,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,0,1,,,,0,2,0,,,,,0,,
2019-02-25 07:00:00,,,1,,,1,2,0,0,1,4,0,0,,0,,,,3,2,,,0,1,0,,,0,0,,,0,2,,,,0,1,1,,,,,2,,
2019-02-25 07:15:00,,,4,,,5,5,0,0,2,1,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,5,,,,1,1,2,,,,,2,,
2019-02-25 07:30:00,,,1,,,3,9,0,0,0,4,0,0,,0,,,,2,3,,,0,1,0,,,0,0,,,0,8,,,,0,3,2,,,,,0,,
2019-02-25 07:45:00,,,3,,,4,4,1,0,1,1,0,0,,0,,,,7,2,,,0,6,0,,,0,0,,,0,7,,,,0,8,3,,,,,2,,
2019-02-25 08:00:00,,,2,,,5,5,0,0,3,3,0,0,,0,,,,9,2,,,0,1,0,,,0,0,,,0,6,,,,0,7,7,,,,,2,,
2019-02-25 08:15:00,,,14,,,4,5,1,0,1,6,0,0,,0,,,,5,3,,,0,11,0,,,0,0,,,0,13,,,,0,16,8,,,,,5,,
2019-02-25 08:30:00,,,13,,,8,2,3,0,0,2,0,0,,0,,,,11,1,,,0,2,0,,,0,0,,,0,18,,,,0,15,7,,,,,9,,
2019-02-25 08:45:00,,,8,,,7,4,0,0,2,9,0,0,,0,,,,9,2,,,0,3,0,,,0,0,,,0,13,,,,1,16,6,,,,,6,,
2019-02-25 09:00:00,,,7,,,5,3,0,0,0,4,0,0,,0,,,,11,2,,,0,1,1,,,0,0,,,0,16,,,,1,20,11,,,,,6,,
2019-02-25 09:15:00,,,5,,,6,1,0,0,1,4,0,0,,0,,,,4,2,,,0,4,0,,,0,0,,,0,10,,,,0,6,7,,,,,5,,
2019-02-25 09:30:00,,,7,,,8,0,0,0,0,7,0,0,,0,,,,7,1,,,0,1,0,,,0,0,,,0,11,,,,0,11,0,,,,,1,,
2019-02-25 09:45:00,,,5,,,2,1,0,0,2,3,0,0,,0,,,,5,0,,,0,0,3,,,0,0,,,0,6,,,,0,5,0,,,,,0,,
2019-02-25 10:00:00,,,3,,,0,0,0,0,0,4,0,0,,0,,,,3,1,,,0,1,0,,,0,0,,,0,1,,,,0,4,3,,,,,2,,
2019-02-25 10:15:00,,,1,,,7,1,0,0,1,8,0,0,,0,,,,6,0,,,0,0,2,,,0,0,,,0,4,,,,1,4,3,,,,,1,,
2019-02-25 10:30:00,,,3,,,1,1,0,0,1,2,0,0,,0,,,,5,2,,,0,0,0,,,0,0,,,0,2,,,,0,4,1,,,,,2,,
2019-02-25 10:45:00,,,1,,,2,2,0,0,2,3,0,0,,0,,,,5,1,,,0,0,0,,,0,0,,,0,5,,,,1,4,1,,,,,0,,
2019-02-25 11:00:00,,,1,,,2,0,0,0,0,4,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,3,,,,0,1,5,,,,,1,,
2019-02-25 11:15:00,,,0,,,0,0,0,0,0,4,0,0,,0,,,,10,1,,,0,0,0,,,0,0,,,0,5,,,,1,1,3,,,,,1,,
2019-02-25 11:30:00,,,2,,,0,1,0,0,0,2,0,0,,0,,,,5,0,,,0,1,0,,,0,0,,,0,2,,,,2,2,1,,,,,0,,
2019-02-25 11:45:00,,,3,,,2,0,0,0,0,5,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,2,,,,0,5,1,,,,,2,,
2019-02-25 12:00:00,,,3,,,1,1,0,0,0,6,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,2,,,,0,6,0,,,,,1,,
2019-02-25 12:15:00,,,1,,,0,1,0,0,0,0,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,2,,,,0,7,1,,,,,0,,
2019-02-25 12:30:00,,,9,,,1,0,1,0,3,2,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,1,,,,1,1,3,,,,,2,,
2019-02-25 12:45:00,,,3,,,1,0,0,0,0,4,0,0,,0,,,,5,1,,,0,0,0,,,0,0,,,0,2,,,,2,2,0,,,,,1,,
2019-02-25 13:00:00,,,2,,,0,0,1,0,0,3,0,0,,0,,,,4,0,,,0,1,0,,,0,0,,,0,2,,,,2,3,0,,,,,2,,
2019-02-25 13:15:00,,,1,,,2,0,0,0,1,8,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,1,,,,0,5,2,,,,,0,,
2019-02-25 13:30:00,,,2,,,1,0,0,0,0,3,0,0,,0,,,,3,1,,,0,0,0,,,0,0,,,0,3,,,,1,6,1,,,,,0,,
2019-02-25 13:45:00,,,2,,,0,0,0,0,0,4,0,0,,0,,,,5,0,,,0,2,0,,,0,0,,,0,5,,,,1,4,0,,,,,0,,
2019-02-25 14:00:00,,,2,,,1,0,0,0,0,6,0,0,,0,,,,2,2,,,0,3,0,,,0,0,,,0,1,,,,0,2,1,,,,,1,,
2019-02-25 14:15:00,,,1,,,1,0,0,0,0,2,0,0,,0,,,,8,0,,,0,1,0,,,0,0,,,0,6,,,,1,3,0,,,,,1,,
2019-02-25 14:30:00,,,3,,,2,0,0,0,2,4,0,0,,0,,,,3,1,,,0,0,0,,,0,0,,,0,1,,,,1,5,0,,,,,1,,
2019-02-25 14:45:00,,,6,,,4,1,0,0,1,4,0,0,,0,,,,0,1,,,0,1,3,,,0,0,,,0,5,,,,0,4,3,,,,,0,,
2019-02-25 15:00:00,,,2,,,2,1,1,0,0,3,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,3,,,,1,1,1,,,,,0,,
2019-02-25 15:15:00,,,1,,,2,2,0,0,5,6,0,0,,0,,,,6,0,,,0,0,0,,,0,0,,,0,4,,,,1,2,2,,,,,0,,
2019-02-25 15:30:00,,,1,,,0,5,0,0,0,7,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,1,,,,1,4,0,,,,,0,,
2019-02-25 15:45:00,,,5,,,1,1,1,0,1,4,0,0,,0,,,,1,1,,,0,1,2,,,0,0,,,0,6,,,,0,3,2,,,,,0,,
2019-02-25 16:00:00,,,1,,,3,4,0,0,2,4,0,0,,0,,,,6,3,,,0,1,2,,,0,0,,,0,2,,,,1,6,1,,,,,0,,
2019-02-25 16:15:00,,,6,,,6,5,0,0,3,5,0,0,,0,,,,4,0,,,0,2,0,,,0,0,,,0,7,,,,1,8,3,,,,,0,,
2019-02-25 16:30:00,,,6,,,5,3,1,0,2,5,0,0,,0,,,,5,2,,,0,4,0,,,0,0,,,0,5,,,,0,5,0,,,,,1,,
2019-02-25 16:45:00,,,5,,,4,3,0,0,3,6,0,0,,0,,,,7,3,,,0,2,0,,,0,0,,,0,8,,,,1,8,1,,,,,0,,
2019-02-25 17:00:00,,,13,,,4,1,0,0,1,11,0,0,,0,,,,12,3,,,0,2,0,,,0,0,,,0,10,,,,0,7,1,,,,,1,,
2019-02-25 17:15:00,,,11,,,6,3,2,0,3,10,0,0,,0,,,,11,3,,,0,12,0,,,0,0,,,0,7,,,,7,14,2,,,,,0,,
2019-02-25 17:30:00,,,13,,,5,3,0,0,1,12,0,0,,0,,,,5,3,,,0,5,0,,,0,0,,,0,14,,,,3,16,4,,,,,4,,
2019-02-25 17:45:00,,,5,,,4,2,2,0,1,7,0,0,,0,,,,8,0,,,0,5,0,,,0,0,,,0,12,,,,3,18,1,,,,,0,,
2019-02-25 18:00:00,,,4,,,4,3,0,0,0,14,0,0,,0,,,,3,4,,,0,1,0,,,0,0,,,0,13,,,,1,13,6,,,,,0,,
2019-02-25 18:15:00,,,3,,,2,1,0,0,3,4,0,0,,0,,,,8,0,,,0,2,0,,,0,0,,,0,7,,,,2,8,0,,,,,2,,
2019-02-25 18:30:00,,,7,,,3,0,0,0,2,6,0,0,,0,,,,6,0,,,0,4,0,,,0,0,,,0,8,,,,0,12,1,,,,,0,,
2019-02-25 18:45:00,,,3,,,4,1,0,0,1,5,0,0,,0,,,,6,1,,,0,1,0,,,0,0,,,0,6,,,,0,10,1,,,,,1,,
2019-02-25 19:00:00,,,4,,,1,1,0,0,1,6,0,0,,0,,,,6,1,,,0,0,1,,,0,0,,,0,5,,,,0,5,2,,,,,0,,
2019-02-25 19:15:00,,,0,,,2,0,0,0,0,4,0,0,,0,,,,4,0,,,0,1,0,,,0,0,,,0,6,,,,3,3,1,,,,,0,,
2019-02-25 19:30:00,,,4,,,0,0,1,0,0,6,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,5,,,,0,3,0,,,,,0,,
2019-02-25 19:45:00,,,2,,,1,0,0,0,2,3,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,0,3,,,,1,3,0,,,,,0,,
2019-02-25 20:00:00,,,1,,,3,0,0,0,0,5,0,0,,0,,,,0,3,,,0,2,0,,,0,0,,,0,5,,,,1,2,0,,,,,0,,
2019-02-25 20:15:00,,,2,,,1,1,0,0,0,3,0,0,,0,,,,1,1,,,0,1,0,,,0,0,,,0,7,,,,1,4,1,,,,,0,,
2019-02-25 20:30:00,,,0,,,2,1,0,0,2,4,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,1,,,,0,4,0,,,,,0,,
2019-02-25 20:45:00,,,0,,,1,1,0,0,0,2,0,0,,0,,,,3,1,,,0,1,0,,,0,0,,,0,4,,,,0,1,2,,,,,0,,
2019-02-25 21:00:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,0,1,,,,0,2,0,,,,,0,,
2019-02-25 21:15:00,,,3,,,2,0,0,0,0,6,0,0,,0,,,,6,0,,,0,0,0,,,0,0,,,0,2,,,,1,2,0,,,,,0,,
2019-02-25 21:30:00,,,3,,,3,0,0,0,3,2,0,0,,0,,,,2,1,,,0,0,2,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-25 21:45:00,,,1,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-25 22:00:00,,,1,,,0,0,0,0,0,4,0,0,,0,,,,0,0,,,0,0,2,,,0,0,,,0,6,,,,0,1,0,,,,,0,,
2019-02-25 22:15:00,,,3,,,0,1,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,3,,,,0,3,2,,,,,0,,
2019-02-25 22:30:00,,,1,,,0,0,0,0,0,2,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,2,,,,0,3,0,,,,,0,,
2019-02-25 22:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,2,,,,,0,,
2019-02-25 23:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,2,,,,0,2,0,,,,,0,,
2019-02-25 23:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,1,,,,,0,,
2019-02-25 23:30:00,,,0,,,1,0,1,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-25 23:45:00,,,1,,,0,0,0,0,3,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-26 00:00:00,,,0,,,0,0,2,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,0,,,,,0,,
2019-02-26 00:15:00,,,0,,,0,0,1,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-26 00:30:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 00:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 01:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-26 01:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 01:30:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-26 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 02:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 02:15:00,,,0,,,2,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 02:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 02:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-26 03:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,,0,0,0,,,,,0,,
2019-02-26 03:45:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-26 04:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,1,0,0,,,,,0,,
2019-02-26 04:15:00,,,0,,,0,3,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-26 04:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,,0,2,0,,,,,0,,
2019-02-26 04:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,0,,,,,0,,
2019-02-26 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,,0,1,0,,,,,0,,
2019-02-26 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,,0,0,1,,,,,0,,
2019-02-26 05:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,1,,,,0,0,1,,,,,0,,
2019-02-26 05:45:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,2,,,,0,0,4,,,,,0,,
2019-02-26 06:00:00,,,2,,,0,1,0,0,0,0,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,1,,,,0,0,2,,,,,0,,
2019-02-26 06:15:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,,0,1,1,,,,,1,,
2019-02-26 06:30:00,,,0,,,0,1,0,0,0,2,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,0,5,,,,0,2,2,,,,,0,,
2019-02-26 06:45:00,,,3,,,6,3,1,0,1,3,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,0,2,,,,0,1,1,,,,,1,,
2019-02-26 07:00:00,,,3,,,0,3,1,0,0,3,0,0,,0,,,,2,5,,,0,0,0,,,0,0,,,0,2,,,,0,1,4,,,,,1,,
2019-02-26 07:15:00,,,1,,,4,1,0,0,2,3,0,0,,0,,,,1,1,,,0,4,0,,,0,0,,,0,6,,,,1,6,7,,,,,0,,
2019-02-26 07:30:00,,,4,,,1,7,0,0,0,0,0,0,,0,,,,6,1,,,0,1,0,,,0,0,,,0,9,,,,2,3,3,,,,,1,,
2019-02-26 07:45:00,,,2,,,10,5,0,0,1,7,0,0,,0,,,,5,2,,,0,3,0,,,0,0,,,0,9,,,,0,10,3,,,,,0,,
2019-02-26 08:00:00,,,9,,,11,5,0,0,3,2,0,0,,0,,,,2,2,,,0,1,0,,,0,0,,,0,19,,,,0,15,8,,,,,4,,
2019-02-26 08:15:00,,,12,,,4,3,7,0,7,4,0,0,,0,,,,4,5,,,0,8,0,,,0,0,,,0,14,,,,0,23,9,,,,,3,,
2019-02-26 08:30:00,,,12,,,10,2,1,0,1,12,0,0,,0,,,,10,3,,,0,3,1,,,0,0,,,0,17,,,,0,18,10,,,,,7,,
2019-02-26 08:45:00,,,8,,,8,7,0,0,1,8,0,0,,0,,,,9,2,,,0,2,0,,,0,0,,,0,14,,,,0,18,7,,,,,5,,
2019-02-26 09:00:00,,,7,,,6,2,2,0,1,5,0,0,,0,,,,11,0,,,0,3,0,,,0,0,,,0,15,,,,0,15,12,,,,,4,,
2019-02-26 09:15:00,,,8,,,5,3,0,0,1,5,0,0,,0,,,,8,1,,,0,2,0,,,0,0,,,0,8,,,,0,15,4,,,,,3,,
2019-02-26 09:30:00,,,4,,,7,2,2,0,0,3,0,0,,0,,,,7,3,,,0,2,0,,,0,0,,,0,9,,,,0,14,6,,,,,6,,
2019-02-26 09:45:00,,,5,,,4,2,2,0,1,3,0,0,,0,,,,10,1,,,0,0,1,,,0,0,,,0,6,,,,0,4,4,,,,,1,,
2019-02-26 10:00:00,,,1,,,4,1,3,0,4,1,0,0,,0,,,,7,1,,,0,1,0,,,0,0,,,0,6,,,,1,9,4,,,,,1,,
2019-02-26 10:15:00,,,1,,,3,1,6,0,0,5,0,0,,0,,,,6,2,,,0,2,0,,,0,0,,,0,1,,,,2,6,3,,,,,1,,
2019-02-26 10:30:00,,,1,,,3,2,4,0,0,7,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,0,3,,,,2,2,0,,,,,2,,
2019-02-26 10:45:00,,,3,,,4,3,3,0,1,5,0,0,,0,,,,11,0,,,0,0,0,,,0,0,,,0,2,,,,1,3,3,,,,,0,,
2019-02-26 11:00:00,,,2,,,0,0,1,0,0,10,0,0,,0,,,,10,0,,,0,0,0,,,0,0,,,0,5,,,,1,0,1,,,,,1,,
2019-02-26 11:15:00,,,2,,,2,1,6,0,0,1,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,1,,,,0,3,3,,,,,0,,
2019-02-26 11:30:00,,,3,,,4,1,0,0,0,2,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,3,,,,1,4,5,,,,,2,,
2019-02-26 11:45:00,,,1,,,1,0,1,0,0,3,0,0,,0,,,,5,0,,,0,2,0,,,0,0,,,0,7,,,,0,3,3,,,,,3,,
2019-02-26 12:00:00,,,3,,,0,0,0,0,1,1,0,0,,0,,,,5,0,,,0,1,0,,,0,0,,,0,6,,,,1,6,1,,,,,0,,
2019-02-26 12:15:00,,,1,,,0,0,0,0,1,5,0,0,,0,,,,4,1,,,0,3,0,,,0,0,,,0,4,,,,2,2,1,,,,,0,,
2019-02-26 12:30:00,,,7,,,1,1,0,0,2,2,0,0,,0,,,,13,0,,,0,0,0,,,0,0,,,0,3,,,,0,7,2,,,,,0,,
